"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1912","20","1912-05-14","DET","6","14","0.30000000000000000000","0.25175635728689486078","11.0909090909090909","3.9090909090909091","-0.05000000000000000001","0.00000000000000000000","0.07692307692307692308"
"1912","21","1912-05-15","DET","6","15","0.28571428571428571429","0.25954856507910265299","11.7272727272727273","4.2727272727272727","-0.04761904761904761903","0.00000000000000000000","0.07142857142857142857"
"1912","22","1912-05-17","CLE","7","15","0.31818181818181818182","0.27194525929397868604","12.2727272727272727","4.7272727272727273","0.11363636363636363635","0.16666666666666666667","0.00000000000000000000"
"1912","23","1912-05-18","CLE","7","16","0.30434782608695652174","0.28446172833218685469","12.8181818181818182","5.1818181818181818","-0.04347826086956521739","0.00000000000000000000","0.06666666666666666667"
"1912","24","1912-05-20","CLE","7","17","0.29166666666666666667","0.28999785886831739082","13.4545454545454545","5.5454545454545455","-0.04166666666666666666","0.00000000000000000000","0.06250000000000000000"
"1912","25","1912-05-21","CHA","8","17","0.32000000000000000000","0.29311474198520050770","14.0909090909090909","5.9090909090909091","0.09714285714285714284","0.14285714285714285714","0.00000000000000000000"
"1912","26","1912-05-22","CHA","8","18","0.30769230769230769231","0.29684434571480423730","14.7272727272727273","6.2727272727272727","-0.03846153846153846153","0.00000000000000000000","0.05882352941176470588"
"1912","27","1912-05-23","CHA","8","19","0.29629629629629629630","0.30105309992355844606","15.3636363636363636","6.6363636363636364","-0.03703703703703703703","0.00000000000000000000","0.05555555555555555556"
"1912","28","1912-05-24","WS1","9","19","0.32142857142857142857","0.30353591122989916416","16.0000000000000000","7.0000000000000000","0.08482142857142857141","0.12500000000000000000","0.00000000000000000000"
"1912","29","1912-05-25","WS1","10","19","0.34482758620689655172","0.30963134835981905270","16.5454545454545455","7.4545454545454545","0.07279693486590038313","0.11111111111111111111","0.00000000000000000000"
"1912","30","1912-05-25","WS1","11","19","0.36666666666666666667","0.31425654772186052001","17.0909090909090909","7.9090909090909091","0.06333333333333333336","0.10000000000000000000","0.00000000000000000000"
"1912","31","1912-05-27","WS1","12","19","0.38709677419354838710","0.32217443628491037338","17.5454545454545455","8.4545454545454545","0.05571847507331378299","0.09090909090909090909","0.00000000000000000000"
"1912","32","1912-05-28","WS1","12","20","0.37500000000000000000","0.33029131940179349026","18.0000000000000000","9.0000000000000000","-0.03125000000000000001","0.00000000000000000000","0.05263157894736842105"
"1912","33","1912-05-29","PHA","12","21","0.36363636363636363636","0.33442355080675216795","18.5454545454545455","9.4545454545454545","-0.03030303030303030304","0.00000000000000000000","0.05000000000000000000"
"1912","34","1912-05-30","PHA","12","22","0.35294117647058823529","0.33884112811435505100","19.0909090909090909","9.9090909090909091","-0.02941176470588235294","0.00000000000000000000","0.04761904761904761905"
"1912","35","1912-06-01","DET","12","23","0.34285714285714285714","0.34349480776803470468","19.6363636363636364","10.3636363636363636","-0.02857142857142857143","0.00000000000000000000","0.04545454545454545455"
"1912","36","1912-06-02","DET","13","23","0.36111111111111111111","0.34723218150540844205","20.1818181818181818","10.8181818181818182","0.05324074074074074075","0.08333333333333333333","0.00000000000000000000"
"1912","37","1912-06-03","DET","13","24","0.35135135135135135135","0.35120118547441241106","20.7272727272727273","11.2727272727272727","-0.02702702702702702703","0.00000000000000000000","0.04347826086956521739"
"1912","38","1912-06-04","DET","13","25","0.34210526315789473684","0.35536563700728499656","21.2727272727272727","11.7272727272727273","-0.02631578947368421053","0.00000000000000000000","0.04166666666666666667"
"1912","39","1912-06-05","CLE","13","26","0.33333333333333333333","0.35644788808953607881","21.9090909090909091","12.0909090909090909","-0.02564102564102564103","0.00000000000000000000","0.04000000000000000000"
"1912","40","1912-06-06","CLE","13","27","0.32500000000000000000","0.35464538025254548320","22.6363636363636364","12.3636363636363636","-0.02499999999999999999","0.00000000000000000000","0.03846153846153846154"
"1912","41","1912-06-07","CLE","14","27","0.34146341463414634146","0.35235417552231636273","23.3636363636363636","12.6363636363636364","0.05065666041275797372","0.07692307692307692308","0.00000000000000000000"
"1912","42","1912-06-08","CLE","14","28","0.33333333333333333333","0.34746658998956953966","24.1818181818181818","12.8181818181818182","-0.02380952380952380952","0.00000000000000000000","0.03703703703703703704"
"1912","43","1912-06-09","CHA","14","29","0.32558139534883720930","0.34297398956673655868","25.0000000000000000","13.0000000000000000","-0.02325581395348837209","0.00000000000000000000","0.03571428571428571429"
"1912","44","1912-06-10","CHA","15","29","0.34090909090909090909","0.34090787386425721984","25.7272727272727273","13.2727272727272727","0.04707792207792207793","0.07142857142857142857","0.00000000000000000000"
"1912","45","1912-06-11","CHA","16","29","0.35555555555555555556","0.34114554469016333986","26.3636363636363636","13.6363636363636364","0.04296296296296296298","0.06666666666666666667","0.00000000000000000000"
"1912","46","1912-06-12","CHA","16","30","0.34782608695652173913","0.34159726688101596550","27.0000000000000000","14.0000000000000000","-0.02173913043478260871","0.00000000000000000000","0.03448275862068965517"
"1912","47","1912-06-14","SLA","17","30","0.36170212765957446809","0.34165099565814899795","27.6363636363636364","14.3636363636363636","0.03989361702127659576","0.06250000000000000000","0.00000000000000000000"
"1912","48","1912-06-15","SLA","17","31","0.35416666666666666667","0.34190693341408675389","28.2727272727272727","14.7272727272727273","-0.02083333333333333334","0.00000000000000000000","0.03333333333333333333"
"1912","49","1912-06-19","BOS","17","32","0.34693877551020408163","0.34234634362793305796","28.9090909090909091","15.0909090909090909","-0.02040816326530612247","0.00000000000000000000","0.03225806451612903226"
"1912","50","1912-06-20","BOS","17","33","0.34000000000000000000","0.34295240423399366402","29.5454545454545455","15.4545454545454545","-0.01999999999999999999","0.00000000000000000000","0.03125000000000000000"
"1912","51","1912-06-21","BOS","17","34","0.33333333333333333333","0.34370997999156942160","30.1818181818181818","15.8181818181818182","-0.01960784313725490197","0.00000000000000000000","0.03030303030303030303"
"1912","52","1912-06-22","BOS","17","35","0.32692307692307692308","0.34238813110874492902","30.9090909090909091","16.0909090909090909","-0.01923076923076923075","0.00000000000000000000","0.02941176470588235294"
"1912","53","1912-06-22","BOS","17","36","0.32075471698113207547","0.34124462053127208740","31.6363636363636364","16.3636363636363636","-0.01886792452830188681","0.00000000000000000000","0.02857142857142857143"
"1912","54","1912-06-24","PHA","17","37","0.31481481481481481481","0.34026584048272459699","32.3636363636363636","16.6363636363636364","-0.01851851851851851853","0.00000000000000000000","0.02777777777777777778"
"1912","55","1912-06-26","PHA","17","38","0.30909090909090909091","0.33737327849925352261","33.1818181818181818","16.8181818181818182","-0.01818181818181818180","0.00000000000000000000","0.02702702702702702703"
"1912","56","1912-06-26","PHA","18","38","0.32142857142857142857","0.33427082539680042015","34.0000000000000000","17.0000000000000000","0.03991596638655462184","0.05882352941176470588","0.00000000000000000000"
"1912","57","1912-06-27","PHA","18","39","0.31578947368421052632","0.33135840600840849172","34.8181818181818182","17.1818181818181818","-0.01754385964912280700","0.00000000000000000000","0.02631578947368421053"
"1912","58","1912-06-28","BOS","18","40","0.31034482758620689655","0.32668956054719325794","35.7272727272727273","17.2727272727272727","-0.01724137931034482760","0.00000000000000000000","0.02564102564102564103"
"1912","59","1912-06-28","BOS","18","41","0.30508474576271186441","0.32222756773774282137","36.6363636363636364","17.3636363636363636","-0.01694915254237288134","0.00000000000000000000","0.02500000000000000000"
"1912","60","1912-06-29","BOS","18","42","0.30000000000000000000","0.31796040632772426850","37.5454545454545455","17.4545454545454545","-0.01666666666666666668","0.00000000000000000000","0.02439024390243902439"
"1912","61","1912-06-29","BOS","18","43","0.29508196721311475410","0.31387694880164379160","38.4545454545454545","17.5454545454545455","-0.01639344262295081967","0.00000000000000000000","0.02380952380952380952"
"1912","62","1912-07-01","BOS","18","44","0.29032258064516129032","0.30996688037544633314","39.3636363636363636","17.6363636363636364","-0.01612903225806451614","0.00000000000000000000","0.02325581395348837209"
"1912","63","1912-07-02","BOS","19","44","0.30158730158730158730","0.30766362807219402989","40.1818181818181818","17.8181818181818182","0.03880070546737213404","0.05555555555555555556","0.00000000000000000000"
"1912","64","1912-07-03","WS1","19","45","0.29687500000000000000","0.30549274471027293212","41.0000000000000000","18.0000000000000000","-0.01562499999999999999","0.00000000000000000000","0.02272727272727272727"
"1912","65","1912-07-03","WS1","19","46","0.29230769230769230769","0.30344664266417088602","41.8181818181818182","18.1818181818181818","-0.01538461538461538462","0.00000000000000000000","0.02222222222222222222"
"1912","66","1912-07-04","WS1","19","47","0.28787878787878787879","0.30151826800852350310","42.6363636363636364","18.3636363636363636","-0.01515151515151515150","0.00000000000000000000","0.02173913043478260870"
"1912","67","1912-07-04","WS1","19","48","0.28358208955223880597","0.29807767874703871922","43.5454545454545455","18.4545454545454545","-0.01492537313432835822","0.00000000000000000000","0.02127659574468085106"
"1912","68","1912-07-05","WS1","19","49","0.27941176470588235294","0.29477061429446343073","44.4545454545454545","18.5454545454545455","-0.01470588235294117647","0.00000000000000000000","0.02083333333333333333"
"1912","69","1912-07-06","WS1","19","50","0.27536231884057971014","0.29159038622667914106","45.3636363636363636","18.6363636363636364","-0.01449275362318840581","0.00000000000000000000","0.02040816326530612245"
"1912","70","1912-07-09","DET","19","51","0.27142857142857142857","0.28853073401448455598","46.2727272727272727","18.7272727272727273","-0.01428571428571428570","0.00000000000000000000","0.02000000000000000000"
"1912","71","1912-07-10","DET","19","52","0.26760563380281690141","0.28558579163292245611","47.1818181818181818","18.8181818181818182","-0.01408450704225352112","0.00000000000000000000","0.01960784313725490196"
"1912","72","1912-07-12","SLA","20","52","0.27777777777777777778","0.28401268350243727645","48.0000000000000000","19.0000000000000000","0.03801169590643274854","0.05263157894736842105","0.00000000000000000000"
"1912","73","1912-07-13","SLA","21","52","0.28767123287671232877","0.28377165188712373449","48.7272727272727273","19.2727272727272727","0.03561643835616438356","0.05000000000000000000","0.00000000000000000000"
"1912","74","1912-07-13","SLA","21","53","0.28378378378378378378","0.28215315026862211599","49.5454545454545455","19.4545454545454545","-0.01351351351351351354","0.00000000000000000000","0.01923076923076923077"
"1912","75","1912-07-15","SLA","22","53","0.29333333333333333333","0.28183118057165241902","50.2727272727272727","19.7272727272727273","0.03365079365079365080","0.04761904761904761905","0.00000000000000000000"
"1912","76","1912-07-16","SLA","22","54","0.28947368421052631579","0.28157354347191005612","51.0000000000000000","20.0000000000000000","-0.01315789473684210525","0.00000000000000000000","0.01886792452830188679"
"1912","77","1912-07-16","SLA","22","55","0.28571428571428571429","0.28137677054786440480","51.7272727272727273","20.2727272727272727","-0.01298701298701298700","0.00000000000000000000","0.01851851851851851852"
"1912","78","1912-07-17","CLE","22","56","0.28205128205128205128","0.28123760622959560892","52.4545454545454545","20.5454545454545455","-0.01282051282051282053","0.00000000000000000000","0.01818181818181818182"
"1912","79","1912-07-19","CLE","23","56","0.29113924050632911392","0.28230374039327258719","53.0909090909090909","20.9090909090909091","0.03222094361334867663","0.04545454545454545455","0.00000000000000000000"
"1912","80","1912-07-20","CLE","24","56","0.30000000000000000000","0.28454352958958352263","53.6363636363636364","21.3636363636363636","0.03043478260869565219","0.04347826086956521739","0.00000000000000000000"
"1912","81","1912-07-20","CLE","25","56","0.30864197530864197531","0.28792656630595357233","54.0909090909090909","21.9090909090909091","0.02880658436213991770","0.04166666666666666667","0.00000000000000000000"
"1912","82","1912-07-22","CHA","26","56","0.31707317073170731707","0.29242361511767088285","54.4545454545454545","22.5454545454545455","0.02731707317073170730","0.04000000000000000000","0.00000000000000000000"
"1912","83","1912-07-23","CHA","26","57","0.31325301204819277108","0.29564863641498133678","54.9090909090909091","23.0909090909090909","-0.01204819277108433735","0.00000000000000000000","0.01785714285714285714"
"1912","84","1912-07-24","CHA","27","57","0.32142857142857142857","0.29871748537424125495","55.3636363636363636","23.6363636363636364","0.02609890109890109891","0.03846153846153846154","0.00000000000000000000"
"1912","85","1912-07-25","CHA","27","58","0.31764705882352941176","0.30179596492330903931","55.8181818181818182","24.1818181818181818","-0.01176470588235294119","0.00000000000000000000","0.01754385964912280702"
"1912","86","1912-07-27","SLA","28","58","0.32558139534883720930","0.30472760692471848258","56.2727272727272727","24.7272727272727273","0.02497846683893195522","0.03703703703703703704","0.00000000000000000000"
"1912","87","1912-07-27","SLA","28","59","0.32183908045977011494","0.30766991567464973705","56.7272727272727273","25.2727272727272727","-0.01149425287356321839","0.00000000000000000000","0.01724137931034482759"
"1912","88","1912-07-28","SLA","29","59","0.32954545454545454545","0.31165456738657417624","57.0909090909090909","25.9090909090909091","0.02394480519480519480","0.03571428571428571429","0.00000000000000000000"
"1912","89","1912-07-28","SLA","30","59","0.33707865168539325843","0.31665705553512974053","57.3636363636363636","26.6363636363636364","0.02285935683843471525","0.03448275862068965517","0.00000000000000000000"
"1912","90","1912-07-29","SLA","30","60","0.33333333333333333333","0.32049288215576648775","57.7272727272727273","27.2727272727272727","-0.01111111111111111113","0.00000000000000000000","0.01694915254237288136"
"1912","91","1912-07-30","SLA","30","61","0.32967032967032967033","0.32319018485306918505","58.1818181818181818","27.8181818181818182","-0.01098901098901098900","0.00000000000000000000","0.01666666666666666667"
"1912","92","1912-07-31","CHA","31","61","0.33695652173913043478","0.32576423452856813591","58.6363636363636364","28.3636363636363636","0.02210144927536231883","0.03333333333333333333","0.00000000000000000000"
"1912","93","1912-08-01","CHA","31","62","0.33333333333333333333","0.32724243112871595557","59.1818181818181818","28.8181818181818182","-0.01075268817204301075","0.00000000000000000000","0.01639344262295081967"
"1912","94","1912-08-02","CHA","31","63","0.32978723404255319149","0.32874554221911235743","59.7272727272727273","29.2727272727272727","-0.01063829787234042552","0.00000000000000000000","0.01612903225806451613"
"1912","95","1912-08-03","CHA","32","63","0.33684210526315789474","0.33014677256771112708","60.2727272727272727","29.7272727272727273","0.02139219015280135824","0.03225806451612903226","0.00000000000000000000"
"1912","96","1912-08-04","DET","32","64","0.33333333333333333333","0.33157279752314784722","60.8181818181818182","30.1818181818181818","-0.01041666666666666669","0.00000000000000000000","0.01587301587301587302"
"1912","97","1912-08-05","DET","32","65","0.32989690721649484536","0.33196511678384399596","61.4545454545454545","30.5454545454545455","-0.01030927835051546391","0.00000000000000000000","0.01562500000000000000"
"1912","98","1912-08-06","DET","32","66","0.32653061224489795918","0.33239161967340107270","62.0909090909090909","30.9090909090909091","-0.01020408163265306123","0.00000000000000000000","0.01538461538461538462"
"1912","99","1912-08-07","DET","32","67","0.32323232323232323232","0.33181769864493458969","62.8181818181818182","31.1818181818181818","-0.01010101010101010101","0.00000000000000000000","0.01515151515151515152"
"1912","100","1912-08-08","CLE","32","68","0.32000000000000000000","0.33026509394626247529","63.6363636363636364","31.3636363636363636","-0.00999999999999999999","0.00000000000000000000","0.01492537313432835821"
"1912","101","1912-08-09","CLE","32","69","0.31683168316831683168","0.32876494393126097514","64.4545454545454545","31.5454545454545455","-0.00990099009900990100","0.00000000000000000000","0.01470588235294117647"
"1912","102","1912-08-10","CLE","32","70","0.31372549019607843137","0.32731541306996540796","65.2727272727272727","31.7272727272727273","-0.00980392156862745098","0.00000000000000000000","0.01449275362318840580"
"1912","103","1912-08-11","CLE","32","71","0.31067961165048543689","0.32492660306190677179","66.1818181818181818","31.8181818181818182","-0.00970873786407766991","0.00000000000000000000","0.01428571428571428571"
"1912","104","1912-08-13","DET","33","71","0.31730769230769230769","0.32346972660503031491","67.0000000000000000","32.0000000000000000","0.02133413461538461539","0.03125000000000000000","0.00000000000000000000"
"1912","105","1912-08-14","DET","33","72","0.31428571428571428571","0.32206049753622677802","67.8181818181818182","32.1818181818181818","-0.00952380952380952382","0.00000000000000000000","0.01408450704225352113"
"1912","106","1912-08-14","DET","34","72","0.32075471698113207547","0.32059800769240624900","68.6363636363636364","32.3636363636363636","0.02058319039451114924","0.03030303030303030303","0.00000000000000000000"
"1912","107","1912-08-15","DET","35","72","0.32710280373831775701","0.32003159591104119661","69.3636363636363636","32.6363636363636364","0.01979109400769653657","0.02941176470588235294","0.00000000000000000000"
"1912","108","1912-08-16","DET","36","72","0.33333333333333333333","0.32034399828529924097","70.0000000000000000","33.0000000000000000","0.01904761904761904761","0.02857142857142857143","0.00000000000000000000"
"1912","109","1912-08-17","SLA","37","72","0.33944954128440366972","0.32151844637979976011","70.5454545454545455","33.4545454545454545","0.01834862385321100917","0.02777777777777777778","0.00000000000000000000"
"1912","110","1912-08-17","SLA","38","72","0.34545454545454545455","0.32353864840000178031","71.0000000000000000","34.0000000000000000","0.01769041769041769045","0.02702702702702702703","0.00000000000000000000"
"1912","111","1912-08-20","SLA","38","73","0.34234234234234234234","0.32556977043112381143","71.4545454545454545","34.5454545454545455","-0.00900900900900900903","0.00000000000000000000","0.01388888888888888889"
"1912","112","1912-08-20","SLA","39","73","0.34821428571428571429","0.32842273429893916440","71.8181818181818182","35.1818181818181818","0.01715225563909774438","0.02631578947368421053","0.00000000000000000000"
"1912","113","1912-08-21","CHA","40","73","0.35398230088495575221","0.33208244436156437538","72.0909090909090909","35.9090909090909091","0.01656455638756523710","0.02564102564102564103","0.00000000000000000000"
"1912","114","1912-08-22","CHA","40","74","0.35087719298245614035","0.33573676993719807570","72.3636363636363636","36.6363636363636364","-0.00877192982456140350","0.00000000000000000000","0.01369863013698630137"
"1912","115","1912-08-23","CHA","40","75","0.34782608695652173913","0.33851116945072802401","72.7272727272727273","37.2727272727272727","-0.00869565217391304348","0.00000000000000000000","0.01351351351351351351"
"1912","116","1912-08-24","CHA","41","75","0.35344827586206896552","0.34207140232130572217","73.0000000000000000","38.0000000000000000","0.01616379310344827587","0.02500000000000000000","0.00000000000000000000"
"1912","117","1912-08-26","CLE","42","75","0.35897435897435897436","0.34554591522978089480","73.2727272727272727","38.7272727272727273","0.01563477173233270794","0.02439024390243902439","0.00000000000000000000"
"1912","118","1912-08-27","CLE","43","75","0.36440677966101694915","0.34893718576820809409","73.5454545454545455","39.4545454545454545","0.01513317191283292977","0.02380952380952380952","0.00000000000000000000"
"1912","119","1912-08-27","CLE","44","75","0.36974789915966386555","0.35224760084332905156","73.8181818181818182","40.1818181818181818","0.01465702560093804966","0.02325581395348837209","0.00000000000000000000"
"1912","120","1912-08-28","CLE","44","76","0.36666666666666666667","0.35472188496898932401","74.1818181818181818","40.8181818181818182","-0.00833333333333333333","0.00000000000000000000","0.01333333333333333333"
"1912","121","1912-08-28","CLE","45","76","0.37190082644628099174","0.35712609233187437285","74.5454545454545455","41.4545454545454545","0.01427498121712997746","0.02272727272727272727","0.00000000000000000000"
"1912","122","1912-08-29","WS1","45","77","0.36885245901639344262","0.35953610293860629105","74.9090909090909091","42.0909090909090909","-0.00819672131147540986","0.00000000000000000000","0.01315789473684210526"
"1912","123","1912-08-30","WS1","45","78","0.36585365853658536585","0.36113968228608807756","75.3636363636363636","42.6363636363636364","-0.00813008130081300813","0.00000000000000000000","0.01298701298701298701"
"1912","124","1912-08-31","WS1","46","78","0.37096774193548387097","0.36268381329068154290","75.8181818181818182","43.1818181818181818","0.01397849462365591399","0.02222222222222222222","0.00000000000000000000"
"1912","125","1912-09-02","BOS","46","79","0.36800000000000000000","0.36424043211045825741","76.2727272727272727","43.7272727272727273","-0.00800000000000000001","0.00000000000000000000","0.01282051282051282051"
"1912","126","1912-09-02","BOS","46","80","0.36507936507936507937","0.36580891193980765198","76.7272727272727273","44.2727272727272727","-0.00793650793650793649","0.00000000000000000000","0.01265822784810126582"
"1912","127","1912-09-04","PHA","47","80","0.37007874015748031496","0.36732077233029959284","77.1818181818181818","44.8181818181818182","0.01369394043135912357","0.02173913043478260870","0.00000000000000000000"
"1912","128","1912-09-05","PHA","47","81","0.36718750000000000000","0.36806742151444877699","77.7272727272727273","45.2727272727272727","-0.00781250000000000000","0.00000000000000000000","0.01250000000000000000"
"1912","129","1912-09-05","PHA","47","82","0.36434108527131782946","0.36806144929720340247","78.3636363636363636","45.6363636363636364","-0.00775193798449612402","0.00000000000000000000","0.01234567901234567901"
"1912","130","1912-09-06","PHA","47","83","0.36153846153846153846","0.36731513678618500910","79.0909090909090909","45.9090909090909091","-0.00769230769230769232","0.00000000000000000000","0.01219512195121951220"
"1912","131","1912-09-07","PHA","47","84","0.35877862595419847328","0.36659804217596062788","79.8181818181818182","46.1818181818181818","-0.00763358778625954199","0.00000000000000000000","0.01204819277108433735"
"1912","132","1912-09-10","SLA","48","84","0.36363636363636363636","0.36584672737505905012","80.5454545454545455","46.4545454545454545","0.01353965183752417795","0.02127659574468085106","0.00000000000000000000"
"1912","133","1912-09-11","SLA","49","84","0.36842105263157894737","0.36580750861280318692","81.1818181818181818","46.8181818181818182","0.01315789473684210528","0.02083333333333333333","0.00000000000000000000"
"1912","134","1912-09-12","SLA","49","85","0.36567164179104477612","0.36579096163593586058","81.8181818181818182","47.1818181818181818","-0.00746268656716417911","0.00000000000000000000","0.01190476190476190476"
"1912","135","1912-09-13","CHA","49","86","0.36296296296296296296","0.36506325445661577803","82.5454545454545455","47.4545454545454545","-0.00740740740740740742","0.00000000000000000000","0.01176470588235294118"
"1912","136","1912-09-14","CHA","49","87","0.36029411764705882353","0.36436271969725748926","83.2727272727272727","47.7272727272727273","-0.00735294117647058823","0.00000000000000000000","0.01162790697674418605"
"1912","137","1912-09-15","CHA","49","88","0.35766423357664233577","0.36368861683337360348","84.0000000000000000","48.0000000000000000","-0.00729927007299270072","0.00000000000000000000","0.01149425287356321839"
"1912","138","1912-09-18","DET","49","89","0.35507246376811594203","0.36232440988888593321","84.8181818181818182","48.1818181818181818","-0.00724637681159420291","0.00000000000000000000","0.01136363636363636364"
"1912","139","1912-09-18","DET","49","90","0.35251798561151079137","0.36099081767175055061","85.6363636363636364","48.3636363636363636","-0.00719424460431654676","0.00000000000000000000","0.01123595505617977528"
"1912","140","1912-09-19","DET","49","91","0.35000000000000000000","0.35968708264708529339","86.4545454545454545","48.5454545454545455","-0.00714285714285714287","0.00000000000000000000","0.01111111111111111111"
"1912","141","1912-09-20","CLE","49","92","0.34751773049645390071","0.35841247073417550814","87.2727272727272727","48.7272727272727273","-0.00709219858156028369","0.00000000000000000000","0.01098901098901098901"
"1912","142","1912-09-21","CLE","49","93","0.34507042253521126761","0.35716627042335848944","88.0909090909090909","48.9090909090909091","-0.00704225352112676055","0.00000000000000000000","0.01086956521739130435"
"1912","143","1912-09-24","BOS","49","94","0.34265734265734265734","0.35525908669799294589","89.0000000000000000","49.0000000000000000","-0.00699300699300699303","0.00000000000000000000","0.01075268817204301075"
"1912","144","1912-09-24","BOS","50","94","0.34722222222222222222","0.35333192029714233451","89.9090909090909091","49.0909090909090909","0.01332199546485260771","0.02040816326530612245","0.00000000000000000000"
"1912","145","1912-09-25","BOS","50","95","0.34482758620689655172","0.35143700615312885957","90.8181818181818182","49.1818181818181818","-0.00689655172413793104","0.00000000000000000000","0.01063829787234042553"
"1912","146","1912-09-26","BOS","50","96","0.34246575342465753425","0.34957362346782836605","91.7272727272727273","49.2727272727272727","-0.00684931506849315066","0.00000000000000000000","0.01052631578947368421"
"1912","147","1912-09-28","PHA","50","97","0.34013605442176870748","0.34774107226552926459","92.6363636363636364","49.3636363636363636","-0.00680272108843537417","0.00000000000000000000","0.01041666666666666667"
"1912","148","1912-09-28","PHA","50","98","0.33783783783783783784","0.34593867265291067387","93.5454545454545455","49.4545454545454545","-0.00675675675675675674","0.00000000000000000000","0.01030927835051546392"
"1912","149","1912-09-30","PHA","50","99","0.33557046979865771812","0.34416576411023265351","94.4545454545454545","49.5454545454545455","-0.00671140939597315437","0.00000000000000000000","0.01020408163265306122"
"1912","150","1912-10-01","PHA","50","100","0.33333333333333333333","0.34242170481221652097","95.3636363636363636","49.6363636363636364","-0.00666666666666666667","0.00000000000000000000","0.01010101010101010101"
"1912","151","1912-10-03","WS1","50","101","0.33112582781456953642","0.34070587097717738791","96.2727272727272727","49.7272727272727273","-0.00662251655629139073","0.00000000000000000000","0.01000000000000000000"
"1912","152","1912-10-04","WS1","50","102","0.32894736842105263158","0.33901765624304999981","97.1818181818181818","49.8181818181818182","-0.00657894736842105262","0.00000000000000000000","0.00990099009900990099"
"1912","153","1912-10-05","WS1","51","102","0.33333333333333333333","0.33795064813378836942","98.0000000000000000","50.0000000000000000","0.01333333333333333332","0.02000000000000000000","0.00000000000000000000"
